id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
2252,20101115,44.07,44.36,43.75,43.86,98453068
2253,20101116,43.67,43.94,42.76,43.08,162144500
2254,20101117,43.03,43.43,42.54,42.93,119156835
2255,20101118,43.6,44.24,43.53,44.06,121227638
2256,20101119,44,44.06,43.61,43.82,95749647
2257,20101122,43.81,44.77,43.7,44.77,96951834
2258,20101123,44.35,44.54,43.79,44.1,128397297
2259,20101124,44.57,45.06,44.54,44.97,102107152
2260,20101126,44.82,45.39,44.71,45,59400299
2261,20101129,45.07,45.35,44.48,45.27,109974648
2262,20101130,44.79,44.91,44.41,44.45,122043173
2263,20101201,45.04,45.39,45,45.2,113605793
2264,20101202,45.36,45.57,44.98,45.45,114249576
2265,20101203,45.29,45.52,45.19,45.35,84704291
2266,20101206,45.52,46.05,45.49,45.74,110726343
2267,20101207,46.26,46.28,45.45,45.46,96487412
2268,20101208,45.66,45.86,45.3,45.86,79517767
2269,20101209,46.02,46.07,45.57,45.68,73109820
2270,20101210,45.66,45.86,45.51,45.79,64909719
2271,20101213,46.34,46.44,45.86,45.95,108652712
2272,20101214,45.96,46.08,45.57,45.76,86684997
2273,20101215,45.71,46.14,45.6,45.77,102893987
2274,20101216,45.87,46.09,45.73,45.89,77801087
2275,20101217,45.95,84.36,45.75,45.8,90885935
2276,20101220,45.94,46.18,45.46,46.03,94977400
2277,20101221,46.14,46.34,46.01,46.32,62887153
2278,20101222,46.34,46.53,46.22,46.45,65839312
2279,20101223,46.43,46.45,46.17,46.23,55219017
2280,20101227,46.12,46.49,45.93,46.38,61897591
2281,20101228,46.56,46.67,46.44,46.5,43584079
2282,20101229,46.6,46.64,46.44,46.47,39326574
2283,20101230,46.5,46.5,46.15,46.24,38977960
2284,20101231,46.14,46.21,45.9,46.08,47616541
2285,20110103,46.52,47.18,46.41,47.08,110019028
2286,20110104,47.49,47.5,46.88,47.33,76792527
2287,20110105,47.08,47.76,47.07,47.71,62834422
2288,20110106,47.82,47.89,47.56,47.68,74199055
2289,20110107,47.71,48.05,47.41,48.02,75925073
2290,20110110,48.4,49.03,48.17,48.92,110653753
2291,20110111,49.27,49.28,48.5,48.81,109122839
2292,20110112,49.04,49.2,48.86,49.2,73730699
2293,20110113,49.31,49.52,49.12,49.38,73127320
2294,20110114,49.41,49.78,49.21,49.78,76067558
2295,20110118,47.07,49.25,46.57,48.66,434084476
2296,20110119,49.76,49.8,48.13,48.41,281745926
2297,20110120,48.06,48.33,47.16,47.53,189385714
2298,20110121,47.68,47.84,46.66,46.67,187108845
2299,20110124,46.7,48.21,46.67,48.21,142288020
2300,20110125,48.05,48.78,47.8,48.77,135497488
2301,20110126,48.99,49.37,48.79,49.12,125918240
2302,20110127,49.11,49.24,48.98,49.03,70427182
2303,20110128,49.17,49.2,47.65,48.01,143112781
2304,20110131,47.97,48.58,47.76,48.47,93246804
2305,20110201,48.76,49.38,48.71,49.29,105422688
2306,20110202,49.21,49.32,49.08,49.19,64365546
2307,20110203,49.11,49.18,48.36,49.06,98043274
2308,20110204,49.09,49.53,49.07,49.5,79961392
2309,20110207,49.7,50.46,49.66,50.27,119412370
2310,20110208,50.53,50.79,50.31,50.74,93998457
2311,20110209,50.74,51.29,50.7,51.17,119614810
2312,20110210,51.06,51.43,49.71,50.65,230055630
2313,20110211,50.68,51.11,50.51,50.98,91460978
2314,20110214,50.97,51.35,50.96,51.31,74619762
2315,20110215,51.31,51.42,51.08,51.41,69793927
2316,20110216,51.54,52.13,51.5,51.88,118033454
2317,20110217,51.04,51.47,50.93,51.19,131646928
2318,20110218,51.24,51.36,49.93,50.08,202222160
2319,20110222,48.88,49.34,48.25,48.37,216291859
2320,20110223,48.4,49.23,48.37,48.95,166626670
2321,20110224,49.15,49.31,48.34,48.98,123239172
2322,20110225,49.32,49.78,49.26,49.74,93506378
2323,20110228,50.18,50.72,50.16,50.46,98255878
2324,20110301,50.78,50.82,49.67,49.9,112104937
2325,20110302,49.99,50.62,49.77,50.3,149778076
2326,20110303,51.03,51.4,50.85,51.37,124217765
2327,20110304,51.44,51.47,51.11,51.43,108608234
2328,20110307,51.63,51.67,50.19,50.77,135148720
2329,20110308,50.7,51.06,50.32,50.82,88105710
2330,20110309,50.67,50.68,50.09,50.35,112762482
2331,20110310,49.87,49.97,49.27,49.52,125712013
2332,20110311,49.33,50.33,49.29,50.28,117026532
2333,20110314,50.45,50.93,50.19,50.51,107607052
2334,20110315,48.87,49.69,48.59,49.35,177991359
2335,20110316,48.86,49,46.61,47.14,285069323
2336,20110317,48.12,48.52,47.75,47.81,163158345
2337,20110318,48.16,48.31,47.14,47.24,183424752
2338,20110321,48,48.53,47.89,48.47,101409035
2339,20110322,48.94,48.95,48.45,48.74,80896529
2340,20110323,48.47,48.6,47.99,48.46,92904847
2341,20110324,48.84,49.43,48.41,49.28,99914514
2342,20110325,49.72,50.29,49.57,50.22,111122102
2343,20110328,50.45,50.62,50.06,50.06,76127184
2344,20110329,49.67,50.14,49.44,50.14,87017455
2345,20110330,50.09,50.13,49.63,49.8,81336724
2346,20110331,49.48,49.97,49.44,49.79,67425715
2347,20110401,50.16,50.23,49.04,49.22,103173959
2348,20110404,49.19,49.23,48.34,48.74,114243276
2349,20110405,48.14,48.89,48,48.41,119481439
2350,20110406,48.75,49.13,48.16,48.29,99393875
2351,20110407,48.3,48.63,48,48.3,92899758
2352,20110408,48.56,48.59,47.71,47.87,93801428
2353,20110411,47.72,47.95,47.15,47.26,99243676
2354,20110412,47.21,47.68,47.17,47.49,105771071
2355,20110413,47.86,48.02,47.5,48.02,85005249
2356,20110414,47.83,48,47.44,47.49,74566289
2357,20110415,47.61,47.66,46.69,46.78,112337883
2358,20110418,46.59,47.46,45.74,47.41,151482541
2359,20110419,47.59,48.28,47.39,48.27,103424153
2360,20110420,49.07,49.39,48.79,48.92,138147380
2361,20110421,50.71,50.73,49.79,50.1,187180567
2362,20110425,50.05,50.54,50.04,50.43,65755235
2363,20110426,50.52,50.71,49.91,50.06,83642909
2364,20110427,50.32,50.34,49.59,50.02,87461934
2365,20110428,49.46,49.96,49.36,49.54,88383260
2366,20110429,49.54,50.56,49.52,50.02,198785447
2367,20110502,49.96,50.07,49.36,49.47,109928574
2368,20110503,49.71,49.98,49.37,49.74,77640752
2369,20110504,49.75,50.26,49.55,49.94,95363555
2370,20110505,49.77,50.14,49.44,49.54,83001695
2371,20110506,49.96,50,49.46,49.52,69301253
2372,20110509,49.69,49.89,49.5,49.66,50492190
2373,20110510,49.84,49.96,49.52,49.92,69226402
2374,20110511,49.86,50,49.32,49.6,83033475
2375,20110512,49.45,49.59,48.9,49.51,79385572
2376,20110513,49.38,49.46,48.62,48.64,80535161
2377,20110516,48.46,48.75,47.51,47.61,110976145
2378,20110517,47.43,48.02,47.25,48.02,112621978
2379,20110518,48.07,48.72,48,48.55,83294197
2380,20110519,48.87,48.92,48.38,48.65,63819028
2381,20110520,48.51,48.71,47.86,47.89,83716983
2382,20110523,47.14,48,47.06,47.77,95017769
2383,20110524,47.93,47.99,47.33,47.46,80032239
2384,20110525,47.63,48.37,47.55,48.11,72736979
2385,20110526,48,48.13,47.78,47.86,54890472
2386,20110527,47.83,48.23,47.76,48.2,50454110
2387,20110531,48.73,49.69,48.71,49.69,101015117
2388,20110601,49.84,50.3,49.24,49.36,137648322
2389,20110602,49.5,49.71,49.19,49.44,84482643
2390,20110603,49.03,49.33,48.86,49.06,77180495
2391,20110606,49.39,49.58,48.26,48.29,114160648
2392,20110607,48.31,48.32,47.41,47.43,131624493
2393,20110608,47.4,47.83,47.24,47.46,82911038
2394,20110609,47.61,47.67,47.25,47.36,68339187
2395,20110610,47.22,47.38,46.5,46.56,106988784
2396,20110613,46.74,46.9,46.44,46.66,82081566
2397,20110614,47.14,47.61,47.04,47.49,81623500
2398,20110615,47.11,47.19,46.41,46.68,95843153
2399,20110616,46.7,46.95,45.48,46.45,126215054
2400,20110617,47,47.04,45.62,45.75,149714873
2401,20110620,45.34,45.39,44.36,45.05,159385436
2402,20110621,45.24,46.54,45.03,46.47,122267523
2403,20110622,46.45,46.99,46.05,46.09,96987821
2404,20110623,45.56,47.38,45.45,47.32,138734302
2405,20110624,47.34,47.59,46.44,46.62,107603139
2406,20110627,46.8,47.7,46.75,47.43,84293461
2407,20110628,47.66,48.1,47.63,47.89,72437246
2408,20110629,48.01,48.05,47.41,47.72,87873569
2409,20110630,47.81,48.02,47.55,47.95,79910320
2410,20110701,47.99,49.07,47.74,49.04,108131002
2411,20110705,49,49.98,48.93,49.92,87892378
2412,20110706,49.85,50.59,49.53,50.25,110476086
2413,20110707,50.67,51.14,50.57,51.03,99068886
2414,20110708,50.48,51.43,50.31,51.39,121646119
2415,20110711,50.91,51.4,50.4,50.57,109746112
2416,20110712,50.5,51.1,49.8,50.54,112295666
2417,20110713,51.19,51.43,50.91,51.15,96918227
2418,20110714,51.57,51.66,50.91,51.11,104805204
2419,20110715,51.6,52.14,51.31,52.13,119043127
2420,20110718,52.2,53.52,52.18,53.4,141581559
2421,20110719,54,54.09,53.33,53.84,171574207
2422,20110720,56.59,56.61,55.14,55.27,234001488
2423,20110721,55.28,55.72,54.84,55.33,129154872
2424,20110722,55.47,56.44,55.39,56.19,128328158
2425,20110725,55.76,57.14,55.66,56.93,146513388
2426,20110726,57.14,57.79,57.1,57.63,118291572
2427,20110727,57.23,57.52,56.02,56.08,163350040
2428,20110728,55.95,56.71,55.45,55.97,147074914
2429,20110729,55.38,56.45,54.86,55.78,156310931
2430,20110801,56.83,57.07,56.05,56.68,151466014
2431,20110802,56.81,56.84,55.48,55.56,158815741
2432,20110803,55.85,56.22,54.61,56.08,180427359
2433,20110804,55.63,55.9,53.91,53.91,215881778
2434,20110805,54.35,54.79,51.8,53.37,298842586
2435,20110808,51.67,52.54,50.43,50.46,282307074
2436,20110809,51.61,53.52,50.71,53.43,266938203
2437,20110810,53.02,53.52,51.79,51.96,217449141
2438,20110811,52.93,53.64,52.1,53.39,182899500
2439,20110812,54.01,54.23,53.46,53.86,131611753
2440,20110815,54.23,55,54.01,54.77,114159794
2441,20110816,54.5,54.77,53.72,54.35,123629401
2442,20110817,54.62,54.93,54,54.35,109403693
2443,20110818,52.98,53.24,51.62,52.29,210779457
2444,20110819,51.74,52.43,50.86,50.86,192289622
2445,20110822,52.07,52.13,50.73,50.92,133110873
2446,20110823,51.47,53.38,51,53.37,162563632
2447,20110824,53.35,54.14,52.94,53.74,145341133
2448,20110825,52.15,53.64,52.14,53.39,216767579
2449,20110826,53.02,54.83,52.97,54.8,159121970
2450,20110829,55.45,55.93,55.43,55.71,100431891
2451,20110830,55.46,55.98,55.17,55.71,103942741
2452,20110831,55.8,56.01,54.55,54.98,128553621
2453,20110901,55.12,55.33,54.39,54.43,84521325
2454,20110902,53.53,54,53.12,53.44,108708964
2455,20110906,52.48,54.33,52.35,54.25,126625247
2456,20110907,55.08,55.09,54.57,54.85,86502255
2457,20110908,54.63,55.52,54.62,54.88,103035702
2458,20110909,54.88,54.88,53.57,53.93,140164689
2459,20110912,53.29,54.41,53.13,54.28,115677695
2460,20110913,54.59,55.17,54.32,54.95,109296005
2461,20110914,55.29,56.03,55.11,55.61,132287666
2462,20110915,55.92,56.24,55.7,56.14,101526243
2463,20110916,56.51,57.21,56.43,57.21,167113128
2464,20110919,56.71,59.03,56.46,58.8,204725640
2465,20110920,59.32,60.41,58.74,59.06,192199049
2466,20110921,59.95,60.23,58.86,58.88,149530409
2467,20110922,57.29,58.55,56.67,57.4,240136932
2468,20110923,57.18,58.11,57.12,57.76,135056383
2469,20110926,57.12,57.71,55.9,57.6,201689061
2470,20110927,58.39,58.46,56.87,57.04,156980754
2471,20110928,57.17,57.68,56.64,56.72,106454516
2472,20110929,55.8,57.68,55.17,55.8,162115079
2473,20110930,55.3,55.56,54.45,54.47,134298094
2474,20111003,54.34,54.66,53.31,53.51,165076436
2475,20111004,53.51,54.54,50.61,53.21,305878258
2476,20111005,52.55,54.26,51.47,54.04,195141002
2477,20111006,53.33,54.97,53.11,53.91,202123180
2478,20111007,53.68,53.96,52.64,52.83,132742274
2479,20111010,54.16,55.54,54.03,55.54,108813635
2480,20111011,56.08,57.6,55.93,57.18,150593765
2481,20111012,58.19,58.46,57.16,57.46,154369033
2482,20111013,57.85,58.35,57.55,58.35,103449003
2483,20111014,59.55,60.29,59.32,60.29,139011922
2484,20111017,60.23,60.96,59.42,60,167728253
2485,20111018,60.25,60.69,59.43,60.32,169748362
2486,20111019,57.34,58.35,56.83,56.95,274735034
2487,20111020,57.14,57.19,56.32,56.47,135786322
2488,20111021,56.87,57.02,55.82,56.12,153560008
2489,20111024,56.6,58.07,56.49,57.97,124860127
2490,20111025,57.86,58.08,56.77,56.82,106261064
2491,20111026,57.39,57.51,56.16,57.23,112417473
2492,20111027,58.22,58.43,57.41,57.81,121663591
2493,20111028,57.57,58.05,57.5,57.85,79158044
2494,20111031,57.49,58.48,57.29,57.83,95877334
2495,20111101,56.77,57.07,56.17,56.64,132409613
2496,20111102,57.16,57.21,56.44,56.77,80892763
2497,20111103,57.01,57.63,56.48,57.58,109740890
2498,20111104,57.43,57.63,57.02,57.18,74603298
2499,20111107,57.13,57.14,56.59,57.1,66449873
2500,20111108,57.46,58.29,57.37,58.03,99095388
2501,20111109,56.71,57.27,56.32,56.47,137149614
2502,20111110,56.72,56.74,54.59,55.03,185348800
2503,20111111,55.23,55.53,54.32,54.95,162062299
2504,20111114,54.79,55.04,54.03,54.18,106660834
2505,20111115,54.4,55.64,54.21,55.55,106659805
2506,20111116,55.61,55.88,54.9,54.97,86306871
2507,20111117,54.85,54.94,53.64,53.92,119010591
2508,20111118,54.13,54.28,53.55,53.56,91521983
2509,20111121,52.91,53.1,52.27,52.72,110400017
2510,20111122,53.06,53.99,52.99,53.79,99886031
2511,20111123,53.5,53.69,52.41,52.43,106197938
2512,20111125,52.63,53.02,51.9,51.94,63646485
2513,20111128,53.19,53.82,52.9,53.73,84896378
2514,20111129,53.69,54.12,52.89,53.31,93520623
2515,20111130,54.47,54.6,54.04,54.6,97946058
2516,20111201,54.65,55.57,54.39,55.42,94525291
2517,20111202,55.69,56.23,55.51,55.67,93640260
2518,20111205,56.21,56.63,55.77,56.14,88169802
2519,20111206,56.07,56.38,55.63,55.85,70542885
2520,20111207,55.7,55.85,55.25,55.58,74780314
2521,20111208,55.92,56.5,55.75,55.81,93436546
2522,20111209,56.12,56.29,55.86,56.23,73638523
2523,20111212,55.95,56.27,55.64,55.98,74090884
2524,20111213,56.14,56.49,55.3,55.54,83862163
2525,20111214,55.24,55.34,53.95,54.31,100824955
2526,20111215,54.76,54.82,54.04,54.13,63654234
2527,20111216,54.34,54.88,54.22,54.43,95995998
2528,20111219,54.64,54.98,54.35,54.6,56809116
2529,20111220,55.39,56.59,55.32,56.56,80613547
2530,20111221,56.67,56.76,56,56.64,62163696
2531,20111222,56.71,57.02,56.59,56.94,47757157
2532,20111223,57.1,57.66,57.07,57.62,65286599
2533,20111227,57.59,58.44,57.57,58.08,64837962
2534,20111228,58.13,58.32,57.33,57.52,55273099
2535,20111229,57.61,57.95,57.22,57.87,50032605
2536,20111230,57.64,58.04,57.64,57.86,42236950
2537,20120103,58.49,58.93,58.43,58.75,71249094
2538,20120104,58.6,59.24,58.47,59.06,61865321
2539,20120105,59.26,59.79,58.95,59.72,64606402
2540,20120106,59.96,60.39,59.89,60.34,75882646
2541,20120109,60.79,61.11,60.19,60.25,92273524
2542,20120110,60.86,60.86,60.21,60.46,60625768
2543,20120111,60.38,60.41,59.9,60.36,51510235
2544,20120112,60.32,60.41,59.82,60.2,50072456
2545,20120113,59.95,60.06,59.81,59.97,52829315
2546,20120117,60.6,60.86,60.42,60.67,57734236
2547,20120118,60.99,61.35,60.9,61.3,66619448
2548,20120119,61.45,61.62,60.93,61.11,60985379
2549,20120120,61.07,61.07,59.96,60.04,99133832
2550,20120123,60.38,61.21,60.33,61.06,72158513
2551,20120124,60.73,60.73,59.94,60.06,87389323
2552,20120125,64.92,64.92,63.39,63.81,219720928
2553,20120126,64.05,64.11,63.31,63.52,76370161
2554,20120127,63.48,64.07,63.4,63.9,72438072
2555,20120130,63.67,64.84,63.63,64.72,90385372
2556,20120131,65.08,65.46,64.72,65.21,91514983
2557,20120201,65.49,65.57,65.08,65.17,64691130
2558,20120202,65.13,65.31,64.85,65.02,44950535
2559,20120203,65.33,65.71,65.08,65.67,68862101
2560,20120206,65.48,66.43,65.46,66.28,60101594
2561,20120207,66.46,67.11,66.37,66.98,77183974
2562,20120208,67.21,68.11,67.1,68.1,99241562
2563,20120209,68.68,70.96,68.65,70.45,213289993
2564,20120210,70.14,71.09,69.79,70.49,151669490
2565,20120213,71.36,71.98,71.01,71.8,120186661
2566,20120214,72.09,72.79,71.71,72.78,108705863
2567,20120215,73.47,75.18,70.98,71.1,366528071
2568,20120216,70.21,72.13,69.52,71.74,224756273
2569,20120217,71.87,72.54,71.47,71.73,126043421
2570,20120221,72.41,73.55,72.02,73.55,143205216
2571,20120222,73.3,73.64,72.72,73.29,115802407
2572,20120223,73.58,73.98,72.79,73.77,137156068
2573,20120224,74.24,74.7,74.09,74.63,97489518
2574,20120227,74.47,75.5,73.75,75.11,133195286
2575,20120228,75.42,76.49,75.12,76.49,144419023
2576,20120229,77.37,78.23,76.53,77.49,228562012
2577,20120301,78.31,78.32,76.97,77.78,165199244
2578,20120302,77.75,78.11,77.5,77.88,102802196
2579,20120305,77.92,78.21,75.14,76.17,198862363
2580,20120306,74.81,76.24,73.75,75.75,196630826
2581,20120307,76.69,76.83,74.76,75.81,192190383
2582,20120308,76.38,77.57,76.02,77.43,124958813
2583,20120309,77.74,78.25,77.59,77.88,100814140
2584,20120312,78.43,78.86,78.14,78.86,95902128
2585,20120313,79.65,81.17,79.39,81.16,166531505
2586,20120314,82.58,84.96,82.2,84.23,340584615
2587,20120315,85.66,85.72,82.65,83.65,278338256
2588,20120316,83.53,84.17,82.57,83.65,191697128
2589,20120319,85.48,85.97,84.15,85.87,200561858
2590,20120320,85.64,86.7,83.14,86.57,190281812
2591,20120321,86.11,87.09,85.92,86.07,146678819
2592,20120322,85.4,86.36,85.08,85.62,151403049
2593,20120323,85.78,85.97,84.91,85.15,103192292
2594,20120326,85.68,86.74,85.04,86.71,142176846
2595,20120327,86.6,88.04,86.58,87.78,145197577
2596,20120328,88.34,88.78,87.19,88.23,157778586
2597,20120329,87.54,88.08,86.75,87.12,144467554
2598,20120330,86.97,87.22,85.42,85.65,175450492
2599,20120402,85.98,88.4,85.77,88.38,142902179
2600,20120403,89.61,90.32,88.93,89.9,199445400
2601,20120404,89.19,89.41,88.37,89.19,137755653
2602,20120405,89.57,90.67,89.06,90.53,152813626
2603,20120409,89.45,91.41,89.33,90.89,144122503
2604,20120410,91.42,92,89.43,89.78,215578615
2605,20120411,90.89,90.98,89.05,89.46,168521668
2606,20120412,89.29,90.19,88.64,88.97,149301439
2607,20120413,89.16,89.24,86.22,86.46,208773971
2608,20120416,87.15,87.18,82.61,82.88,255474058
2609,20120417,82.71,87.14,81.7,87.1,247324378
2610,20120418,87.67,88.61,86.1,86.91,230221530
2611,20120419,85.75,86.39,83.5,83.92,200822797
2612,20120420,84.48,84.95,81.49,81.85,247004968
2613,20120423,81.52,82.38,79.52,81.67,232264522
2614,20120424,80.37,81.1,79.29,80.04,211277360
2615,20120425,87.95,88.29,86.57,87.14,204615740
2616,20120426,87.75,87.81,86.02,86.81,126911176
2617,20120427,86.44,86.6,85.79,86.14,98757673
2618,20120430,85.4,85.49,83.29,83.43,122330250
2619,20120501,83.56,85.25,83.03,83.16,147553994
2620,20120502,82.89,83.91,82.69,83.71,101201723
2621,20120503,84.36,84.49,82.9,83.12,93360659
2622,20120504,82.44,82.62,80.74,80.75,128345847
2623,20120507,80.21,81.82,80.18,81.35,111208846
2624,20120508,81.37,81.64,79.82,81.17,119837711
2625,20120509,80.53,82,80.12,81.31,116803274
2626,20120510,82.08,82.27,81.21,81.5,79607766
2627,20120511,80.71,82.07,80.62,80.96,94319015
2628,20120514,80.37,81.07,79.66,79.75,86067807
2629,20120515,80.21,80.46,78.82,79.02,114724925
2630,20120516,79.15,79.56,77.29,78.01,136080518
2631,20120517,77.9,78.21,75.73,75.73,173467147
2632,20120518,76.28,77.63,74.6,75.77,177583504
2633,20120521,76.36,80.22,76.29,80.18,152733945
2634,20120522,81.36,81.98,78.94,79.57,168164990
2635,20120523,79.64,81.83,79.03,81.51,140916566
2636,20120524,82.27,82.36,80.18,80.76,119701862
2637,20120525,80.66,80.84,79.78,80.33,79747983
2638,20120529,81.56,82,80.76,81.75,91888062
2639,20120530,81.31,82.86,80.94,82.74,129233671
2640,20120531,82.96,83.07,81.64,82.53,117336296
2641,20120601,81.31,81.81,80.07,80.14,123162354
2642,20120604,80.21,81.07,78.36,80.61,136223094
2643,20120605,80.18,80.92,79.76,80.4,94816575
2644,20120606,81.11,81.98,80.79,81.64,96802650
2645,20120607,82.47,82.47,81.5,81.67,90764275
2646,20120608,81.66,82.94,81.29,82.9,82508608
2647,20120611,83.96,84.07,81.52,81.6,141173949
2648,20120612,82.07,82.37,80.96,82.31,103057150
2649,20120613,82.07,82.64,81.48,81.74,69115459
2650,20120614,81.61,81.93,81.04,81.65,84483889
2651,20120615,81.57,82.09,81.36,82.02,76047489
2652,20120618,81.57,83.98,81.48,83.68,106873606
2653,20120619,83.34,84.29,83.3,83.92,87105137
2654,20120620,84.03,84.18,82.97,83.68,87589005
2655,20120621,83.63,84.03,82.49,82.52,78715161
2656,20120622,82.72,83.17,82.2,83.16,66153633
2657,20120625,82.47,82.83,81.48,81.54,74495351
2658,20120626,81.62,82.07,81.05,81.72,66347176
2659,20120627,82.14,82.39,81.7,82.07,49045437
2660,20120628,81.67,82,80.8,81.29,68594001
2661,20120629,82.57,83.43,82.04,83.43,99237131
2662,20120702,83.53,84.78,83.37,84.65,97581617
2663,20120703,84.98,85.71,84.86,85.63,58304813
2664,20120705,85.79,87.76,85.66,87.13,115836224
2665,20120706,86.73,86.92,85.94,86.55,100761598
2666,20120709,86.47,87.7,86.3,87.7,91409332
2667,20120710,88.28,88.55,86.47,86.89,122708922
2668,20120711,86.59,86.81,85.32,86.35,112114590
2669,20120712,85.75,86.21,84.67,85.56,103676664
2670,20120713,86.14,86.74,85.71,86.42,75099514
2671,20120716,86.45,87.37,86.43,86.7,73570364
2672,20120717,87.26,87.36,86.16,86.71,71348375
2673,20120718,86.66,86.91,86.22,86.61,59617572
2674,20120719,87.33,87.91,86.57,87.76,104482259
2675,20120720,87.58,87.78,86.24,86.33,90908447
2676,20120723,84.91,86.56,83.96,86.26,117141143
2677,20120724,86.77,87.1,85.5,85.85,102309655
2678,20120725,82.07,82.97,81.43,82.14,205402435
2679,20120726,82.82,82.91,81.48,82.13,95447520
2680,20120727,82.14,83.69,81.66,83.59,96025930
2681,20120730,84.42,85.63,83.97,85,91225568
2682,20120731,86.18,87.39,86.1,87.25,109994906
2683,20120801,87.99,88.06,86.14,86.69,92058925
2684,20120802,86.12,87.24,85.75,86.83,75294492
2685,20120803,87.66,88.28,87.37,87.96,82161947
2686,20120806,88.18,89.27,87.89,88.94,72176034
2687,20120807,88.97,89.29,88.29,88.7,68253325
2688,20120808,88.48,89.13,88.16,88.55,54315478
2689,20120809,88.26,88.82,88.26,88.68,47792129
2690,20120810,88.39,88.82,88.39,88.81,45751902
2691,20120813,89.06,90,89.04,90,67000738
2692,20120814,90.27,91.23,90.03,90.24,82691952
2693,20120815,90.19,90.57,89.68,90.12,60744103
2694,20120816,90.17,90.97,90.07,90.91,61811526
2695,20120817,91.43,92.6,91.26,92.59,104895427
2696,20120820,92.86,95.02,92.84,95.02,147468020
2697,20120821,95.83,96.41,92.9,93.72,197678712
2698,20120822,93.49,95.57,92.59,95.55,137949042
2699,20120823,95.16,95.7,94.45,94.66,101890754
2700,20120824,94.22,95.64,93.65,94.75,103468750
2701,20120827,97.14,97.27,96.22,96.53,99108513
2702,20120828,96.43,96.59,95.81,96.4,63492163
2703,20120829,96.21,96.21,96.09,96.21,48634551
2704,20120830,95.81,95.94,94.69,94.84,71885499
2705,20120831,95.32,95.51,93.89,95.03,78826720
2706,20120904,95.11,96.45,94.93,96.42,89330808
2707,20120905,96.51,96.62,95.66,95.75,79459723
2708,20120906,96.17,96.9,95.83,96.61,93343649
2709,20120907,96.86,97.5,96.54,97.21,78932693
2710,20120910,97.21,97.61,94.59,94.68,118250083
2711,20120911,95.02,95.73,93.79,94.37,120668779
2712,20120912,95.26,95.7,93.71,95.68,171320296
2713,20120913,96.77,97.93,96.4,97.57,141217720
2714,20120914,98.57,99.57,98.27,98.75,142109149
2715,20120917,99.91,99.97,99.23,99.97,90536362
2716,20120918,99.98,100.33,99.49,100.27,88491669
2717,20120919,100.04,100.57,99.94,100.3,76742379
2718,20120920,99.88,100.01,99.09,99.81,75724068
2719,20120921,100.34,100.72,99.91,100.01,122101049
2720,20120924,98.12,99.3,97.57,98.68,148584198
2721,20120925,98.32,98.97,96.14,96.22,123824575
2722,20120926,95.53,96.1,94.46,95.03,139934228
2723,20120927,94.9,97.45,94.34,97.33,142325134
2724,20120928,96.96,97.3,95.25,95.3,127400175
2725,20121001,95.88,96.68,93.79,94.2,132299440
2726,20121002,94.54,95.19,92.95,94.47,153292923
2727,20121003,94.98,95.98,94.66,95.92,95743949
2728,20121004,95.89,96.32,95.08,95.26,88606952
2729,20121005,95.03,95.14,93.04,93.23,142605176
2730,20121008,92.41,92.51,90.87,91.17,153293441
2731,20121009,91.24,91.5,89.08,90.84,202179684
2732,20121010,91.39,92.14,91,91.56,119771631
2733,20121011,92.36,92.46,89.73,89.73,127180886
2734,20121012,89.94,90.77,89.33,89.96,110298083
2735,20121015,90.34,90.73,89.12,90.68,103573155
2736,20121016,90.77,92.9,90.14,92.83,89993841
2737,20121017,92.7,93.26,92,92.09,91225260
2738,20121018,91.37,91.72,90,90.38,114895669
2739,20121019,90.15,90.25,87.09,87.12,176557514
2740,20121022,87.49,90.77,87.25,90.58,129081687
2741,20121023,90.14,90.56,87.39,87.62,172204536
2742,20121024,88.78,89.51,87.23,88.12,135015888
2743,20121025,88.57,88.86,86.51,87.08,133477302
2744,20121026,87.06,87.71,84.43,86.29,239711374
2745,20121031,84.98,85.99,83.96,85.05,122756200
2746,20121101,85.46,86.14,84.88,85.22,85571829
2747,20121102,85.13,85.28,82.11,82.4,145382251
2748,20121105,83.36,83.97,82.51,83.52,117404497
2749,20121106,84.32,84.39,82.87,83.26,86098236
2750,20121107,81.98,82.08,79.39,79.71,188756869
2751,20121108,80.09,80.32,76.47,76.82,254516451
2752,20121109,77.2,79.27,76.25,78.15,222652668
2753,20121112,79.16,79.21,76.95,77.55,123276699
2754,20121113,76.99,78.64,76.62,77.56,125756302
2755,20121114,77.93,78.21,76.6,76.7,112638596
2756,20121115,76.79,77.07,74.66,75.09,193088217
2757,20121116,75.03,75.71,72.25,75.38,307924449
2758,20121119,77.24,81.07,77.13,80.82,196043855
2759,20121120,81.7,86.64,79.23,80.13,155005445
2760,20121121,80.61,81.05,79.51,80.24,88864265
2761,20121123,81.02,81.71,80.37,81.64,64204826
2762,20121126,82.27,84.29,81.96,84.22,151063199
2763,20121127,84.22,84.35,82.87,83.54,121447956
2764,20121128,82.47,83.69,81.75,83.28,123970385
2765,20121129,84.32,84.89,83.61,84.19,122801616
2766,20121130,83.83,84.06,83.24,83.61,81794293
2767,20121203,83.74,83.74,83.64,83.74,84285054
2768,20121204,83.11,83.11,81.73,82.26,115417659
2769,20121205,81.27,81.32,76.97,76.97,249391268
2770,20121206,75.56,79.04,74.09,78.18,284883375
